id,name,english,source
0,None,None,mh3g-id-res-game-array+placeholder
1,Leather Vest,Leather Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
2,Chainmail Vest,Chainmail Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
3,Loc Lac Shawl,Loc Lac Shawl,mh3g-id-res-game-array+mh3u-legacy-display-list
4,Hunter's Mail,Hunter's Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
5,Hunter's Vest,Hunter's Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
6,Bone Mail,Bone Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
7,Bone Vest,Bone Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
8,Alloy Mail,Alloy Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
9,Alloy Vest,Alloy Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
10,Jaggi Mail,Jaggi Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
11,Jaggi Vest,Jaggi Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
12,Bnahabra Suit,Bnahabra Suit,mh3g-id-res-game-array+mh3u-legacy-display-list
13,Bnahabra Vest,Bnahabra Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
14,Rhenoplos Mail,Rhenoplos Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
15,Rhenoplos Vest,Rhenoplos Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
16,Qurupeco Mail,Qurupeco Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
17,Qurupeco Vest,Qurupeco Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
18,Ludroth Mail,Ludroth Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
19,Ludroth Vest,Ludroth Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
20,DUMMY 20,DUMMY 20,mh3g-id-res-game-array+placeholder
21,Baggi Mail,Baggi Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
22,Baggi Vest,Baggi Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
23,Barroth Mail,Barroth Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
24,Barroth Vest,Barroth Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
25,Gobul Mail,Gobul Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
26,Gobul Vest,Gobul Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
27,DUMMY 27,DUMMY 27,mh3g-id-res-game-array+placeholder
28,DUMMY 28,DUMMY 28,mh3g-id-res-game-array+placeholder
29,Guild Bard Bolero,Guild Bard Bolero,mh3g-id-res-game-array+mh3u-legacy-display-list
30,Guild Bard Vest,Guild Bard Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
31,Scholar's Blouse,Scholar's Blouse,mh3g-id-res-game-array+mh3u-legacy-display-list
32,Scholar's Vest,Scholar's Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
33,Rathian Mail,Rathian Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
34,Rathian Vest,Rathian Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
35,Gigginox Mail,Gigginox Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
36,Gigginox Vest,Gigginox Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
37,Ingot Mail,Ingot Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
38,Ingot Vest,Ingot Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
39,Lagiacrus Mail,Lagiacrus Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
40,Lagiacrus Vest,Lagiacrus Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
41,Rathalos Mail,Rathalos Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
42,Rathalos Vest,Rathalos Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
43,Barioth Mail,Barioth Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
44,Barioth Vest,Barioth Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
45,Diablos Mail,Diablos Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
46,Diablos Vest,Diablos Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
47,Uragaan Mail,Uragaan Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
48,Uragaan Vest,Uragaan Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
49,Agnaktor Mail,Agnaktor Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
50,Agnaktor Vest,Agnaktor Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
51,Helios Mail,Helios Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
52,Helios Vest,Helios Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
53,Selene Mail,Selene Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
54,Selene Vest,Selene Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
55,Wroggi Mail,Wroggi Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
56,Wroggi Vest,Wroggi Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
57,Arzuros Mail,Arzuros Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
58,Arzuros Vest,Arzuros Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
59,Lagombi Mail,Lagombi Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
60,Lagombi Vest,Lagombi Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
61,Volvidon Mail,Volvidon Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
62,Volvidon Vest,Volvidon Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
63,Nibelsnarf Mail,Nibelsnarf Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
64,Nibelsnarf Vest,Nibelsnarf Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
65,Duramboros Mail,Duramboros Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
66,Duramboros Vest,Duramboros Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
67,Yukumo Dogi,Yukumo Dogi,mh3g-id-res-game-array+mh3u-legacy-display-list
68,DUMMY 68,DUMMY 68,mh3g-id-res-game-array+placeholder
69,DUMMY 69,DUMMY 69,mh3g-id-res-game-array+placeholder
70,DUMMY 70,DUMMY 70,mh3g-id-res-game-array+placeholder
71,DUMMY 71,DUMMY 71,mh3g-id-res-game-array+placeholder
72,DUMMY 72,DUMMY 72,mh3g-id-res-game-array+placeholder
73,DUMMY 73,DUMMY 73,mh3g-id-res-game-array+placeholder
74,DUMMY 74,DUMMY 74,mh3g-id-res-game-array+placeholder
75,DUMMY 75,DUMMY 75,mh3g-id-res-game-array+placeholder
76,Leather Mail S,Leather Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
77,Leather Vest S,Leather Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
78,Chainmail Armor S,Chainmail Armor S,mh3g-id-res-game-array+mh3u-legacy-display-list
79,Chainmail Vest S,Chainmail Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
80,Loc Lac Shawl S,Loc Lac Shawl S,mh3g-id-res-game-array+mh3u-legacy-display-list
81,Lac Lac Vest S,Lac Lac Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
82,Hunter's Mail S,Hunter's Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
83,Hunter's Vest S,Hunter's Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
84,Bone Mail S,Bone Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
85,Bone Vest S,Bone Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
86,Alloy Mail S,Alloy Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
87,Alloy Vest S,Alloy Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
88,Jaggi Mail S,Jaggi Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
89,Jaggi Vest S,Jaggi Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
90,Bnahabra Suit S,Bnahabra Suit S,mh3g-id-res-game-array+mh3u-legacy-display-list
91,Bnahabra Vest S,Bnahabra Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
92,Rhenoplos Mail S,Rhenoplos Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
93,Rhenoplos Vest S,Rhenoplos Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
94,Slagtoth Cloak,Slagtoth Cloak,mh3g-id-res-game-array+mh3u-legacy-display-list
95,Slagtoth Wrap,Slagtoth Wrap,mh3g-id-res-game-array+mh3u-legacy-display-list
96,Qurupeco Mail S,Qurupeco Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
97,Qurupeco Vest S,Qurupeco Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
98,Qurupeco Mail U,Qurupeco Mail U,mh3g-id-res-game-array+mh3u-legacy-display-list
99,Qurupeco Vest U,Qurupeco Vest U,mh3g-id-res-game-array+mh3u-legacy-display-list
100,Ludroth Mail S,Ludroth Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
101,Ludroth Vest S,Ludroth Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
102,Ludroth Mail U,Ludroth Mail U,mh3g-id-res-game-array+mh3u-legacy-display-list
103,Ludroth Vest U,Ludroth Vest U,mh3g-id-res-game-array+mh3u-legacy-display-list
104,DUMMY 104,DUMMY 104,mh3g-id-res-game-array+placeholder
105,Baggi Mail S,Baggi Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
106,Baggi Vest S,Baggi Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
107,Wroggi Mail S,Wroggi Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
108,Wroggi Vest S,Wroggi Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
109,Arzuros Mail S,Arzuros Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
110,Arzuros Vest S,Arzuros Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
111,Lagombi Mail S,Lagombi Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
112,Lagombi Vest S,Lagombi Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
113,Volvidon Mail S,Volvidon Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
114,Volvidon Vest S,Volvidon Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
115,Barroth Mail S,Barroth Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
116,Barroth Vest S,Barroth Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
117,Barroth Mail U,Barroth Mail U,mh3g-id-res-game-array+mh3u-legacy-display-list
118,Barroth Vest U,Barroth Vest U,mh3g-id-res-game-array+mh3u-legacy-display-list
119,Gobul Mail S,Gobul Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
120,Gobul Vest S,Gobul Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
121,Guild Bard Bolero S,Guild Bard Bolero S,mh3g-id-res-game-array+mh3u-legacy-display-list
122,Guild Bard Vest S,Guild Bard Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
123,Scholar's Blouse S,Scholar's Blouse S,mh3g-id-res-game-array+mh3u-legacy-display-list
124,Scholar's Vest S,Scholar's Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
125,Rathian Mail S,Rathian Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
126,Rathian Vest S,Rathian Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
127,Rath Heart Mail,Rath Heart Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
128,Rath Heart Vest,Rath Heart Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
129,Gigginox Mail S,Gigginox Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
130,Gigginox Vest S,Gigginox Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
131,Gigginox Mail U,Gigginox Mail U,mh3g-id-res-game-array+mh3u-legacy-display-list
132,Gigginox Vest U,Gigginox Vest U,mh3g-id-res-game-array+mh3u-legacy-display-list
133,Ingot Mail S,Ingot Mail S,mh3g-id-res-game-array+mh3u-legacy-display-list
134,Ingot Vest S,Ingot Vest S,mh3g-id-res-game-array+mh3u-legacy-display-list
135,Dober Mail,Dober Mail,mh3g-id-res-game-array+mh3u-legacy-display-list
136,Dober Vest,Dober Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
137,Yukumo Sky Dogi,Yukumo Sky Dogi,mh3g-id-res-game-array+mh3u-legacy-display-list
138,Yukumo Land Dogi,Yukumo Land Dogi,mh3g-id-res-game-array+mh3u-legacy-display-list
139,Aelucanth Thorax,Aelucanth Thorax,mh3g-id-res-game-array+mh3u-legacy-display-list
